index,title,release_date,genre,platforms,developer,esrb_rating,metascore,userscore
0,Burnout 3: Takedown,"Sep  7, 2004","Driving, Racing, Arcade",Xbox,Criterion Games,T,94,7.7
1,Jet Grind Radio,"Oct 30, 2000","Action, Platformer, 3D",Dreamcast,Smilebit,T,94,8.3
2,Metal Gear Solid 4: Guns of the Patriots,"Jun 12, 2008","Action Adventure, Modern, General, Modern",PlayStation 3,Kojima Productions,M,94,8.8
3,Tom Clancy's Splinter Cell Chaos Theory,"Mar 28, 2005","Action Adventure, Modern",Xbox,Ubisoft Montreal,M,94,9.1
4,Call of Duty: Modern Warfare 2,"Nov 10, 2009","Action, Shooter, Shooter, First-Person, Modern, Modern, Arcade",Xbox 360,Infinity Ward,M,94,6.6
5,NCAA Football 2004,"Jul 16, 2003","Sports, Traditional, Football, Sim",PlayStation 2,EA Sports,E,94,8.3
6,Metal Gear Solid 3: Subsistence,"Mar 14, 2006","Action Adventure, Modern",PlayStation 2,Aspect,M,94,9.1
7,Diablo,"Dec 31, 1996","Role-Playing, Action RPG, Action RPG",PC,Blizzard Entertainment,M,94,8.6
8,Madden NFL 2004,"Aug 12, 2003","Sports, Traditional, Football, Sim",GameCube,EA Tiburon,E,94,7.0
9,Virtua Fighter 4,"Mar 17, 2002","Action, Fighting, 3D",PlayStation 2,Sega AM2,T,94,8.1
10,Star Wars: Knights of the Old Republic,"Jul 17, 2003","Role-Playing, Third-Person",Xbox,BioWare,T,94,9.1
11,Resident Evil Code: Veronica,"Feb 29, 2000","Action Adventure, Survival",Dreamcast,NexTech,M,94,9.5
12,Metal Gear Solid,"Oct 21, 1998","Action Adventure, Modern",PlayStation,KCEJ,M,94,9.1
13,Grim Fandango,"Oct 14, 1998","Adventure, General, General, 3D, Third-Person, Fantasy",PC,LucasArts,T,94,9.1
14,The Witcher 3: Wild Hunt,"May 18, 2015","Action RPG, Role-Playing, Action RPG",PC,CD Projekt Red Studio,M,93,9.1
15,Super Mario 64,"Sep 26, 1996","Action, Platformer, 3D",Nintendo 64,Nintendo,E,94,9.1
16,Gran Turismo 2,"Nov 30, 1999","Driving, Racing, GT / Street",PlayStation,Polyphony Digital,T,93,9.0
17,Sid Meier's Civilization IV,"Oct 25, 2005","Strategy, Turn-Based, Historic, Historic, 4X",PC,Firaxis Games,E10+,94,8.2
18,Burnout 3: Takedown,"Sep  7, 2004","Driving, Racing, Arcade",PlayStation 2,Criterion Games,T,93,9.0
19,God of War,"Mar 22, 2005","Action Adventure, Fantasy",PlayStation 2,SCE Santa Monica,M,94,8.9
20,Hades,"Aug 13, 2021","Action Adventure, Linear",Xbox Series X,Supergiant Games,T,93,8.6
21,Street Fighter Alpha 3,"Apr 30, 1999","Action, Fighting, 2D",PlayStation,Capcom,T,93,8.6
22,Company of Heroes,"Sep 13, 2006","Strategy, Real-Time, Historic, General, Historic",PC,"Relic, Relic Entertainment",M,93,8.7
23,Pac-Man Championship Edition DX,"Nov 17, 2010","Adventure, General, Action, General, General, Arcade",Xbox 360,Namco Bandai Games,E,93,7.7
24,Hades,"Sep 17, 2020","Action Adventure, General, Linear",Switch,Supergiant Games,T,93,9.0
25,Tom Clancy's Splinter Cell Pandora Tomorrow,"Mar 23, 2004","Action Adventure, Modern",Xbox,Ubisoft Shanghai,T,93,8.6
26,Divinity: Original Sin II,"Sep 14, 2017","Action RPG, Role-Playing, Western-Style",PC,Larian Studios Games,,93,8.8
27,Tony Hawk's Pro Skater 3,"Mar  4, 2002","Sports, Alternative, Skateboarding",Xbox,Neversoft Entertainment,T,93,7.2
28,Divinity: Original Sin II - Definitive Edition,"Sep  4, 2019","Role-Playing, Western-Style",Switch,"Larian Studios Games, BlitWorks, The Dragon Commanders",M,93,8.4
29,BioShock Infinite,"Mar 26, 2013","Action, Shooter, Shooter, First-Person, Sci-Fi, Sci-Fi, Arcade",Xbox 360,Irrational Games,M,93,8.5
30,Grand Theft Auto: Chinatown Wars,"Mar 17, 2009","Action Adventure, Modern, Modern, Open-World",DS,Rockstar Leeds,M,93,8.3
31,Unreal Tournament 2004,"Mar 16, 2004","Action, Shooter, Shooter, First-Person, Sci-Fi, Sci-Fi, Arcade",PC,Epic Games,M,93,8.8
32,Ori and the Will of the Wisps,"Sep 17, 2020","Action, Platformer, 2D, , Metroidvania",Switch,Moon Studios,E,93,8.7
33,Super Mario 3D World,"Nov 22, 2013","Platformer, 3D, Action, Platformer, 3D",Wii U,Nintendo,E,93,8.9
34,Super Smash Bros. Brawl,"Mar  9, 2008","Action, Fighting, Fighting, 3D, 2D, 3D",Wii,Game Arts,T,93,8.8
35,Braid,"Aug  6, 2008","Action, Platformer, Platformer, 2D, 2D",Xbox 360,Number None Inc.,E10+,93,8.5
36,Starcraft II: Wings of Liberty,"Jul 27, 2010","Strategy, Real-Time, Sci-Fi, Command",PC,Blizzard Entertainment,T,93,8.3
37,Half-Life: Alyx,"Mar 23, 2020","Action, Shooter, First-Person, Arcade",PC,Valve Software,,93,9.2
38,SSX,"Oct 30, 2000","Sports, Alternative, Snowboarding",PlayStation 2,EA Sports Big,E,93,8.1
39,Minecraft,"Nov 18, 2011","Action Adventure, Adventure, 3D, Sandbox, First-Person, Fantasy, Fantasy",PC,Mojang AB,E10+,93,8.1
40,The Last of Us Part II,"Jun 19, 2020","General, Action Adventure, Survival",PlayStation 4,Naughty Dog,M,93,5.7
41,Red Dead Redemption 2,"Nov  5, 2019","Action Adventure, Open-World",PC,Rockstar Games,M,93,6.4
44,Quake III Arena,"Oct 22, 2000","Action, Shooter, First-Person, Sci-Fi",Dreamcast,Raster,M,93,8.3
45,Tom Clancy's Splinter Cell,"Nov 17, 2002","Action Adventure, Modern",Xbox,Ubisoft Montreal,T,93,8.6
46,Okami,"Sep 19, 2006","Action Adventure, Fantasy",PlayStation 2,Clover Studio,T,93,9.1
47,The Elder Scrolls IV: Oblivion,"Mar 20, 2007","Role-Playing, First-Person, First-Person, Western-Style",PlayStation 3,4J Studios,M,93,8.4
48,SSX 3,"Oct 20, 2003","Sports, Alternative, Snowboarding",PlayStation 2,EA Canada,E,93,8.8
49,Grand Theft Auto III,"May 20, 2002","Action Adventure, Modern, Modern, Open-World",PC,"DMA Design, Rockstar North",M,93,8.2
50,Gears of War 2,"Nov  7, 2008","Action, Shooter, Shooter, Third-Person, Sci-Fi, Sci-Fi, Arcade",Xbox 360,Epic Games,M,93,7.9
51,God of War,"Jan 14, 2022","Action Adventure, Linear",PC,SCE Santa Monica,M,93,8.6
52,Fallout 3,"Oct 28, 2008","Role-Playing, First-Person, First-Person, Western-Style",Xbox 360,Bethesda Game Studios,M,93,8.5
53,World Soccer Winning Eleven 6 International,"Mar 11, 2003","Sports, Traditional, Soccer, Sim",PlayStation 2,KCET,E,93,8.4
54,Persona 4 Golden,"Nov 20, 2012","Role-Playing, Console-style RPG, Console-style RPG, Japanese-Style",PlayStation Vita,Atlus,M,93,8.6
55,Persona 5,"Apr  4, 2017","Role-Playing, Japanese-Style",PlayStation 4,Atlus,M,93,8.7
56,NFL 2K3,"Aug 12, 2002","Sports, Traditional, Football, Sim",PlayStation 2,Visual Concepts,E,93,7.2
57,Homeworld,"Aug 31, 1999","Strategy, Real-Time, Sci-Fi, Sci-Fi, General, Command",PC,"Relic, Relic Entertainment",E,93,8.8
58,Mass Effect 3,"Mar  6, 2012","Role-Playing, Action RPG, Action RPG",Xbox 360,"Kojima Productions, Moby Dick Studio",M,93,8.2
59,Metal Gear Solid V: The Phantom Pain,"Sep  1, 2015","Modern, Action Adventure, Modern, Open-World",PlayStation 4,Namco,T,93,6.0
60,SoulCalibur II,"Aug 27, 2003","Action, Fighting, 3D",GameCube,BioWare,M,93,8.9
61,Hades,"Aug 13, 2021","Action Adventure, Linear",PlayStation 5,Supergiant Games,T,93,8.6
64,Skies of Arcadia,"Nov 13, 2000","Role-Playing, Console-style RPG",Dreamcast,Overworks,T,93,8.9
65,Beat Saber,"May 21, 2019","Action, Rhythm, General, Music",PC,Hyperbolic Magnetism,,93,8.5
66,Rock Band 3,"Oct 26, 2010","Action, Miscellaneous, Rhythm, Music, Music",Xbox 360,Harmonix Music Systems,T,93,8.0
67,Test Drive Le Mans,"Nov 13, 2000","Driving, Racing, GT / Street",Dreamcast,Melbourne House,E,93,8.3
68,Mario Kart Super Circuit,"Aug 26, 2001","Driving, Racing, Kart",Game Boy Advance,Intelligent Systems,E,93,7.8
69,Viewtiful Joe,"Oct  7, 2003","Action, Beat-'Em-Up",GameCube,Clover Studio,T,93,8.3
70,Hades,"Sep 17, 2020","Action Adventure, General, Linear",PC,Supergiant Games,T,93,8.8
71,NBA 2K1,"Nov  1, 2000","Sports, Traditional, Basketball, Sim",Dreamcast,Visual Concepts,E,93,7.2
72,Uncharted 4: A Thief's End,"May 10, 2016","General, Modern, Action Adventure, Linear",PlayStation 4,Naughty Dog,T,93,8.8
73,Mass Effect 3,"Mar  5, 2012","Role-Playing, Action RPG, Action RPG",PlayStation 3,BioWare,M,93,5.8
74,Castlevania: Symphony of the Night,"Oct  2, 1997","Action, Platformer, 2D",PlayStation,Konami,T,93,9.1
75,Braid,"Nov 12, 2009","Action, Platformer, Platformer, 2D, 2D",PlayStation 3,"Hothead Games, Number None Inc.",E10+,93,7.8
76,Wipeout XL,"Sep 30, 1996","Driving, Racing, Futuristic",PlayStation,Psygnosis,,93,8.7
77,Star Wars: Knights of the Old Republic,"Nov 18, 2003","Role-Playing, Third-Person, Third-Person, General, Western-Style",PC,BioWare,T,93,9.0
78,INSIDE,"Jun 29, 2016","Action, Platformer, 2D",Xbox One,PLAYDEAD,M,93,8.3
79,Super Smash Bros. Ultimate,"Dec  7, 2018","Action, Fighting, 2D",Switch,"Nintendo, HAL Labs, Bandai Namco Games, Sora Ltd.",E10+,93,8.6
80,Resident Evil 2,"Jan 25, 2019","Action Adventure, Survival",Xbox One,Capcom R&D Division 1,M,93,8.7
81,Paper Mario,"Feb  5, 2001","Role-Playing, Console-style RPG",Nintendo 64,Intelligent Systems,E,93,9.0
82,Grand Theft Auto: San Andreas,"Jun  7, 2005","Action Adventure, Modern",Xbox,Rockstar North,AO,93,8.8
83,Virtua Fighter 4: Evolution,"Aug 13, 2003","Action, Fighting, 3D",PlayStation 2,Sega,T,93,8.7
